customer_id,customer_name,email,registration_date,customer_type
1,Michael Gupta,michael.gupta1@shop.co.in,2025-07-06 07:09:23,REGULAR
2,Aditya Patel,aditya.patel2@example.com,2023-12-28 10:13:36,REGULAR
3,Jennifer Davis,jennifer.davis3@shop.co.in,2023-12-09 10:37:19,REGULAR
4,Aarav Nair,aarav.nair4@shop.co.in,2025-12-20 12:31:23,REGULAR
5,Kabir Patel,kabir.patel5@test.org,2026-04-01 01:07:27,REGULAR
6,Karan Reddy,karan.reddy6@test.org,2024-07-11 15:43:16,PREMIUM
7,Vivaan Miller,vivaan.miller7@example.com,2025-04-13 00:01:56,VIP
8,Karan Gupta,karan.gupta8@test.org,2025-05-07 13:33:59,PREMIUM
9,Robert Johnson,robert.johnson9@mail.com,2025-06-15 21:14:53,PREMIUM
10,Vivaan Khan,vivaan.khan10@test.org,2026-04-15 22:04:36,VIP
11,Myra Reddy,myra.reddy11@test.org,2024-08-13 12:07:58,REGULAR
12,Neha Nair,neha.nair12@test.org,2024-07-29 01:20:48,REGULAR
13,Sara Gupta,sara.gupta13mail.com,2025-08-04 06:02:59,REGULAR
14,Karan Singh,karan.singh14@mail.com,2025-09-21 04:55:13,PREMIUM
15,Vivaan Khan,vivaan.khan15@example.com,2026-06-30 15:01:17,PREMIUM
16,Karan Singh,karan.singh16@mail.com,2023-04-13 19:41:24,VIP
17,Linda Smith,linda.smith17@shop.co.in,2023-11-27 07:17:31,REGULAR
18,Patricia Miller,patricia.miller18@test.org,2023-08-10 22:38:20,REGULAR
19,John Singh,john.singh19@shop.co.in,2026-03-06 10:41:36,PREMIUM
20,Karan Johnson,karan.johnson20@mail.com,2023-12-07 16:52:13,REGULAR
21,Aditya Verma,aditya.verma21@mail.com,2023-06-20 08:00:57,PREMIUM
22,Michael Davis,michael.davis22@example.com,2025-07-15 11:44:25,REGULAR
23,Robert Miller,robert.miller23@test.org,2025-04-01 22:48:45,VIP
24,Aarav Reddy,aarav.reddy24@test.org,2025-11-25 00:00:16,PREMIUM
25,Rahul Reddy,rahul.reddy25@shop.co.in,2024-03-31 22:28:40,REGULAR
26,Aarav Singh,aarav.singh26@mail.com,2025-02-16 15:12:10,REGULAR
27,Ishaan Das,ishaan.das27@mail.com,2025-09-19 13:45:49,REGULAR
28,Ananya Sharma,ananya.sharma28@test.org,2025-07-19 10:16:21,REGULAR
29,Ishaan Johnson,ishaan.johnson29@test.org,2026-07-15 22:44:17,REGULAR
30,Myra Gupta,myra.gupta30@shop.co.in,2023-05-14 01:23:31,PREMIUM
31,John Iyer,john.iyer31@shop.co.in,2023-07-19 10:46:50,VIP
32,Ananya Singh,ananya.singh32@shop.co.in,2025-03-30 17:06:16,VIP
33,John Patel,john.patel33@test.org,2026-01-12 12:39:51,REGULAR
34,Michael Johnson,michael.johnson34@shop.co.in,2024-11-11 13:33:17,REGULAR
35,Myra Gupta,myra.gupta35@example.com,2024-06-09 04:44:36,REGULAR
36,Myra Khan,myra.khan36@example.com,2023-01-12 04:05:38,PREMIUM
37,Vivaan Khan,vivaan.khan37@example.com,2023-04-15 16:51:58,PREMIUM
38,Aditya Khan,aditya.khan38@shop.co.in,2024-03-08 14:23:05,REGULAR
39,Kabir Wilson,kabir.wilson39@shop.co.in,2024-01-13 11:35:37,PREMIUM
40,Diya Reddy,diya.reddy40@shop.co.in,2023-05-31 13:50:33,REGULAR
41,Pooja Miller,pooja.miller41@example.com,2026-02-06 13:55:04,PREMIUM
42,Patricia Reddy,patricia.reddy42@shop.co.in,2023-04-05 03:48:15,PREMIUM
43,Ishaan Khan,ishaan.khan43@mail.com,2023-10-25 14:59:44,REGULAR
44,Kabir Davis,kabir.davis44@test.org,2023-10-13 00:55:47,REGULAR
45,Aditya Miller,aditya.miller45@example.com,2026-06-09 05:15:09,REGULAR
46,John Sharma,john.sharma46@mail.com,2023-05-25 21:05:17,REGULAR
47,James Wilson,james.wilson47@shop.co.in,2023-11-29 01:04:36,VIP
48,Ananya Brown,ananya.brown48@shop.co.in,2023-01-04 08:21:29,REGULAR
49,Arjun Das,arjun.das49@shop.co.in,2024-10-19 02:51:43,REGULAR
50,Priya Patel,priya.patel50@example.com,2023-04-01 20:24:54,PREMIUM
51,Vivaan Verma,vivaan.verma51@shop.co.in,2025-06-26 11:43:09,REGULAR
52,Mary Nair,mary.nair52@example.com,2023-03-30 08:37:27,PREMIUM
53,Aditya Gupta,aditya.gupta53shop.co.in,2025-11-14 21:44:54,REGULAR
54,Linda Khan,linda.khan54@example.com,2025-06-18 07:40:00,PREMIUM
55,Pooja Smith,pooja.smith55@mail.com,2024-02-10 02:02:59,PREMIUM
56,Rahul Khan,rahul.khan56@shop.co.in,2024-02-17 14:49:36,REGULAR
57,Patricia Das,patricia.das57@test.org,2024-12-11 06:34:03,VIP
58,Aditya Sharma,aditya.sharma58example.com,2024-12-12 22:07:21,REGULAR
59,Mary Singh,mary.singh59@test.org,2023-07-25 18:20:19,PREMIUM
60,Myra Johnson,myra.johnson60@mail.com,2024-03-18 17:06:00,REGULAR
61,John Das,john.das61@example.com,2025-08-08 04:59:59,PREMIUM
62,John Das,john.das62@example.com,2025-10-27 12:55:26,VIP
63,Kabir Singh,kabir.singh63@example.com,2023-06-29 07:29:33,PREMIUM
64,Kabir Singh,kabir.singh64@mail.com,2024-03-13 16:38:06,PREMIUM
65,Diya Singh,diya.singh65@shop.co.in,2025-02-24 03:00:55,REGULAR
66,Vivaan Gupta,vivaan.gupta66@shop.co.in,2025-09-12 07:50:17,PREMIUM
67,Vivaan Sharma,vivaan.sharma67@mail.com,2024-06-02 03:53:20,PREMIUM
68,Sara Nair,sara.nair68@shop.co.in,2026-02-25 11:05:28,REGULAR
69,Pooja Sharma,pooja.sharma69@example.com,2023-06-23 18:57:38,VIP
70,Jennifer Iyer,jennifer.iyer70@example.com,2025-04-27 13:04:49,PREMIUM
71,Linda Iyer,linda.iyer71@mail.com,2024-10-29 15:36:36,REGULAR
72,Neha Verma,neha.verma72mail.com,2024-07-09 20:05:42,PREMIUM
73,Neha Davis,neha.davis73@mail.com,2025-08-22 03:56:17,VIP
74,Myra Nair,myra.nair74@mail.com,2026-05-27 13:56:59,PREMIUM
75,Aarav Nair,aarav.nair75@test.org,2026-02-18 05:06:49,PREMIUM
76,Pooja Khan,pooja.khan76@mail.com,2024-02-19 11:14:16,PREMIUM
77,Ishaan Brown,ishaan.brown77@shop.co.in,2023-03-02 03:45:28,REGULAR
78,Arjun Johnson,arjun.johnson78@mail.com,2024-04-19 02:20:24,REGULAR
79,Michael Patel,michael.patel79@test.org,2024-09-10 23:53:18,REGULAR
80,Aditya Singh,aditya.singh80@shop.co.in,2024-06-29 11:40:35,PREMIUM
81,John Smith,john.smith81@example.com,2023-02-12 21:01:21,PREMIUM
82,Sara Nair,sara.nair82@test.org,2025-06-20 21:57:14,REGULAR
83,Robert Davis,robert.davis83@test.org,2024-06-21 00:08:58,REGULAR
84,Mary Reddy,mary.reddy84@mail.com,2024-08-21 09:07:35,REGULAR
85,Jennifer Davis,jennifer.davis85@mail.com,2023-01-03 15:03:19,REGULAR
86,Aditya Smith,aditya.smith86@test.org,2025-08-26 00:55:03,PREMIUM
87,Ishaan Das,ishaan.das87@test.org,2025-02-26 18:53:50,PREMIUM
88,Rahul Brown,rahul.brown88@test.org,2025-12-19 01:48:49,REGULAR
89,Diya Davis,diya.davis89@shop.co.in,2025-10-29 22:21:57,PREMIUM
90,Ananya Das,ananya.das90@example.com,2024-09-22 19:34:46,REGULAR
91,Diya Davis,diya.davis91@test.org,2026-05-05 15:12:44,REGULAR
92,Arjun Patel,arjun.patel92@shop.co.in,2025-03-05 01:56:52,PREMIUM
93,Ananya Gupta,ananya.gupta93@test.org,2024-03-16 20:19:26,REGULAR
94,Myra Das,myra.das94@mail.com,2023-12-15 23:12:39,REGULAR
95,Vivaan Khan,vivaan.khan95@example.com,2025-01-08 02:22:00,REGULAR
96,Patricia Patel,patricia.patel96@shop.co.in,2026-01-20 21:52:36,REGULAR
97,Myra Iyer,myra.iyer97@example.com,2025-10-16 03:36:55,PREMIUM
98,Ishaan Davis,ishaan.davis98@mail.com,2023-12-06 22:59:20,PREMIUM
99,Jennifer Miller,jennifer.miller99@mail.com,2023-03-20 00:16:37,VIP
100,Ishaan Miller,ishaan.miller100@shop.co.in,2023-07-27 03:14:31,PREMIUM
101,John Smith,john.smith101@shop.co.in,2026-03-19 05:45:40,PREMIUM
102,Mary Davis,mary.davis102@shop.co.in,2026-07-14 05:51:46,PREMIUM
103,James Miller,james.miller103@mail.com,2024-02-07 15:21:40,PREMIUM
104,Sara Wilson,sara.wilson104@mail.com,2025-08-31 14:52:31,REGULAR
105,Aditya Das,aditya.das105@test.org,2023-12-31 06:33:15,REGULAR
106,John Gupta,john.gupta106@mail.com,2023-08-03 22:57:32,REGULAR
107,Jennifer Iyer,jennifer.iyer107@mail.com,2026-01-02 09:12:52,REGULAR
108,Pooja Smith,pooja.smith108@shop.co.in,2025-04-22 22:00:34,REGULAR
109,Diya Davis,diya.davis109@example.com,2024-08-28 00:44:52,PREMIUM
110,Linda Brown,linda.brown110@example.com,2025-01-10 23:05:36,VIP
111,Priya Brown,priya.brown111@mail.com,2024-10-12 22:14:44,REGULAR
112,Sara Davis,sara.davis112@example.com,2025-01-24 10:02:45,REGULAR
113,Michael Brown,michael.brown113@mail.com,2026-01-29 23:26:19,PREMIUM
114,Kabir Sharma,kabir.sharma114@example.com,2024-09-04 02:08:23,REGULAR
115,Pooja Iyer,pooja.iyer115example.com,2024-12-18 05:21:56,REGULAR
116,Rahul Patel,rahul.patel116@test.org,2024-12-07 08:25:10,REGULAR
117,Karan Singh,karan.singh117@shop.co.in,2026-03-14 04:57:29,REGULAR
118,Aditya Wilson,aditya.wilson118@example.com,2023-01-31 02:39:40,VIP
119,Neha Khan,neha.khan119@example.com,2025-10-06 23:07:43,PREMIUM
120,Patricia Verma,patricia.verma120@example.com,2026-03-17 15:51:07,VIP
121,Diya Sharma,diya.sharma121@mail.com,2025-08-23 05:04:20,REGULAR
122,James Reddy,james.reddy122@mail.com,2025-05-26 02:18:35,REGULAR
123,Sara Johnson,sara.johnson123@example.com,2023-09-18 15:37:57,PREMIUM
124,Ananya Das,ananya.das124@example.com,2023-06-17 22:12:48,VIP
125,Linda Brown,linda.brown125@mail.com,2024-09-08 04:20:57,REGULAR
126,Jennifer Khan,jennifer.khan126@,2023-06-08 07:09:21,PREMIUM
127,Robert Reddy,robert.reddy127@example.com,2026-05-21 21:30:07,REGULAR
128,Pooja Johnson,pooja.johnson128@test.org,2023-04-18 02:53:36,REGULAR
129,Pooja Wilson,pooja.wilson129@shop.co.in,2023-06-13 22:46:27,VIP
130,Patricia Miller,patricia.miller130@mail.com,2026-01-03 18:22:39,REGULAR
131,Mary Singh,mary.singh131@shop.co.in,2025-08-14 18:52:36,REGULAR
132,Linda Singh,linda.singh132@mail.com,2024-05-15 16:23:08,PREMIUM
133,Aditya Singh,aditya.singh133@mail.com,2024-12-01 07:07:00,PREMIUM
134,Linda Brown,linda.brown134@example.com,2024-06-06 13:46:30,REGULAR
135,Rahul Nair,rahul.nair135@mail.com,2025-01-27 09:10:44,REGULAR
136,Sara Smith,sara.smith136@test.org,2024-03-10 10:25:26,REGULAR
137,Mary Patel,mary.patel137@mail.com,2023-05-13 23:52:57,PREMIUM
138,James Khan,james.khan138@shop.co.in,2025-12-08 19:46:56,PREMIUM
139,James Miller,james.miller139@example.com,2026-05-16 18:40:48,REGULAR
140,Myra Brown,myra.brown140@mail.com,2025-12-10 15:41:40,REGULAR
141,Linda Johnson,linda.johnson141@,2025-01-05 04:25:47,REGULAR
142,John Smith,john.smith142@shop.co.in,2024-06-30 12:26:49,REGULAR
143,Sara Khan,sara.khan143@mail.com,2023-07-07 10:22:38,REGULAR
144,John Nair,john.nair144@mail.com,2023-10-25 13:09:54,PREMIUM
145,Sara Das,sara.das145@mail.com,2023-06-06 03:53:05,REGULAR
146,Neha Nair,neha.nair146@example.com,2024-04-14 13:21:09,PREMIUM
147,Kabir Singh,kabir.singh147@example.com,2023-03-12 16:56:53,REGULAR
148,Jennifer Iyer,jennifer.iyer148@shop.co.in,2025-09-17 21:30:15,REGULAR
149,Aarav Das,aarav.das149@shop.co.in,2024-12-30 04:23:11,REGULAR
150,Ananya Verma,ananya.verma150@shop.co.in,2024-01-28 05:04:35,REGULAR
151,Aditya Brown,aditya.brown151@example.com,2025-02-02 21:38:26,REGULAR
152,Michael Verma,michael.verma152@mail.com,2023-08-24 16:47:34,PREMIUM
153,Priya Gupta,priya.gupta153@example.com,2024-01-21 13:13:46,REGULAR
154,Pooja Khan,pooja.khan154@shop.co.in,2026-04-19 23:57:04,REGULAR
155,Arjun Das,arjun.das155@shop.co.in,2025-07-03 05:48:26,REGULAR
156,Robert Verma,robert.verma156@example.com,2025-08-05 00:41:15,VIP
157,Diya Patel,diya.patel157@example.com,2024-02-16 02:43:21,REGULAR
158,Ananya Gupta,ananya.gupta158@example.com,2023-09-01 03:57:32,REGULAR
159,Jennifer Wilson,jennifer.wilson159@example.com,2024-03-28 10:56:00,REGULAR
160,Jennifer Das,jennifer.das160@shop.co.in,2025-12-28 01:16:32,REGULAR
161,Myra Singh,myra.singh161@mail.com,2026-05-08 20:21:27,REGULAR
162,John Khan,john.khan162@mail.com,2025-10-03 01:34:21,VIP
163,Kabir Gupta,kabir.gupta163@mail.com,2023-04-03 15:28:02,PREMIUM
164,Robert Das,robert.das164@example.com,2024-11-13 04:49:38,REGULAR
165,Priya Brown,priya.brown165@shop.co.in,2024-02-27 22:04:25,REGULAR
166,Robert Verma,robert.verma166@test.org,2024-11-02 03:11:45,PREMIUM
167,Aarav Gupta,aarav.gupta167@example.com,2023-12-22 14:55:14,VIP
168,Michael Singh,michael.singh168@example.com,2025-06-14 04:02:41,PREMIUM
169,Ananya Wilson,ananya.wilson169@shop.co.in,2025-03-17 04:22:27,VIP
170,Ananya Davis,ananya.davis170@shop.co.in,2025-09-13 02:29:22,VIP
171,James Johnson,james.johnson171@test.org,2024-09-26 08:19:13,REGULAR
172,Ishaan Nair,ishaan.nair172@shop.co.in,2024-05-27 07:58:18,PREMIUM
173,Priya Brown,priya.brown173@example.com,2026-06-17 19:56:24,REGULAR
174,Rahul Singh,rahul.singh174@example.com,2024-05-17 04:31:13,VIP
175,Karan Sharma,karan.sharma175@shop.co.in,2025-10-18 15:21:22,REGULAR
176,Diya Johnson,diya.johnson176@shop.co.in,2025-08-25 05:28:23,PREMIUM
177,Vivaan Patel,vivaan.patel177@mail.com,2024-02-19 20:34:41,VIP
178,Arjun Wilson,arjun.wilson178@example.com,2023-07-08 15:05:33,VIP
179,Robert Khan,robert.khan179@mail.com,2026-01-07 14:37:18,REGULAR
180,Aarav Davis,aarav.davis180@mail.com,2023-05-25 19:05:27,VIP
181,Ishaan Miller,ishaan.miller181@mail.com,2023-07-02 11:27:19,REGULAR
182,Jennifer Das,jennifer.das182@test.org,2025-03-01 12:07:25,REGULAR
183,James Wilson,james.wilson183@shop.co.in,2024-01-14 14:56:48,REGULAR
184,Karan Patel,karan.patel184@mail.com,2025-07-20 02:24:59,PREMIUM
185,Sara Davis,sara.davis185@test.org,2024-06-11 23:28:02,PREMIUM
186,Priya Das,priya.das186@shop.co.in,2025-06-30 18:37:27,PREMIUM
187,Arjun Wilson,arjun.wilson187@test.org,2024-06-20 03:09:11,REGULAR
188,John Brown,john.brown188@test.org,2024-12-08 08:28:39,PREMIUM
189,Jennifer Khan,jennifer.khan189@shop.co.in,2025-06-07 06:09:40,REGULAR
190,Pooja Verma,pooja.verma190@shop.co.in,2024-05-09 06:28:23,PREMIUM
191,Karan Brown,karan.brown191@mail.com,2025-10-28 00:06:46,REGULAR
192,Vivaan Iyer,vivaan.iyer192@test.org,2025-02-19 06:46:16,PREMIUM
193,Arjun Reddy,arjun.reddy193@shop.co.in,2025-03-28 00:52:39,REGULAR
194,Kabir Davis,kabir.davis194@mail.com,2025-10-14 04:01:01,REGULAR
195,Sara Smith,sara.smith195@shop.co.in,2025-08-26 04:47:40,PREMIUM
196,Rahul Brown,rahul.brown196@shop.co.in,2024-05-06 21:59:00,PREMIUM
197,Vivaan Gupta,vivaan.gupta197@test.org,2023-12-31 16:52:08,VIP
198,Aditya Davis,aditya.davis198@example.com,2023-06-02 22:13:32,REGULAR
199,Jennifer Das,jennifer.das199@example.com,2023-02-14 23:13:54,REGULAR
200,Vivaan Das,vivaan.das200@test.org,2024-07-10 20:28:55,REGULAR
201,Myra Davis,myra.davis201@mail.com,2025-05-29 03:19:38,REGULAR
202,Aditya Brown,aditya.brown202@mail.com,2025-08-20 16:28:37,REGULAR
203,Linda Iyer,linda.iyer203@shop.co.in,2023-12-27 16:36:45,PREMIUM
204,Arjun Singh,arjun.singh204@example.com,2025-11-01 21:37:26,PREMIUM
205,Arjun Das,arjun.das205@mail.com,2025-11-18 15:09:53,REGULAR
206,Neha Das,neha.das206@shop.co.in,2025-09-19 13:21:40,PREMIUM
207,Arjun Das,arjun.das207@shop.co.in,2023-11-06 11:20:52,PREMIUM
208,Ishaan Khan,ishaan.khan208@test.org,2024-08-15 10:17:29,REGULAR
209,Jennifer Das,jennifer.das209@shop.co.in,2023-02-04 01:58:02,REGULAR
210,Linda Verma,linda.verma210@shop.co.in,2025-07-31 00:28:21,PREMIUM
211,Priya Khan,priya.khan211@test.org,2025-08-01 01:01:24,REGULAR
212,Diya Singh,diya.singh212@mail.com,2025-11-18 20:53:25,PREMIUM
213,Patricia Verma,patricia.verma213@shop.co.in,2024-04-24 21:51:09,REGULAR
214,Neha Iyer,neha.iyer214@test.org,2023-05-21 00:24:56,REGULAR
215,Pooja Nair,pooja.nair215@mail.com,2023-11-08 22:10:21,PREMIUM
216,Neha Singh,neha.singh216@mail.com,2026-07-14 02:15:48,REGULAR
217,James Das,james.das217@test.org,2026-03-05 17:44:59,PREMIUM
